appid,playtime_forever,playtime_2weeks,name,median_playtime,Assuming_Ratings,user_id,user_alias
345820,1984,,Shantae and the Pirate's Curse,550,5,76561197966611389,user7
294440,1769,,Shadowgate,515,5,76561197966611389,user7
348950,377,,Ame no Marginal -Rain Marginal-,271,5,76561197966611389,user7
349790,1009,,Galaxy of Pen & Paper +1,83,5,76561197966611389,user7
287290,1907,,Resident Evil Revelations 2 / Biohazard Revelations 2,309,5,76561197966611389,user7
351250,1203,,Avalanche 2: Super Avalanche,508,5,76561197966611389,user7
351920,380,,Crazy Machines 3,173,5,76561197966611389,user7
354240,83,,"Please, Don’t Touch Anything",241,2,76561197966611389,user7
355240,202,,NEO AQUARIUM - The King of Crustaceans -,42,5,76561197966611389,user7
255710,157,,Cities: Skylines,444,2,76561197966611389,user7
356050,1163,,Beyond Eyes,763,5,76561197966611389,user7
271590,5095,,Grand Theft Auto V,4834,5,76561197966611389,user7
297130,38,,Titan Souls,67,3,76561197966611389,user7
359310,1377,,Evoland 2,198,5,76561197966611389,user7
360010,229,,Remnants Of Isolation,1,5,76561197966611389,user7
360150,2021,,How To Survive: Third Person Standalone,336,5,76561197966611389,user7
361420,33,,ASTRONEER,1089,1,76561197966611389,user7
363930,380,,Dead Age,555,3,76561197966611389,user7
363970,9469,,Clicker Heroes,463,5,76561197966611389,user7
238370,1950,,Magicka 2,166,5,76561197966611389,user7
368730,208,,No Time To Explain Remastered,184,5,76561197966611389,user7
370460,369,,Arcana Heart 3 LOVE MAX!!!!!,215,5,76561197966611389,user7
374320,431,,DARK SOULS™ III,1776,2,76561197966611389,user7
374900,373,,Agatha Christie - The ABC Murders,188,5,76561197966611389,user7
377160,4880,,Fallout 4,2904,5,76561197966611389,user7
381210,379,,Dead by Daylight,585,3,76561197966611389,user7
49520,162,,Borderlands 2,1139,2,76561197966611389,user7
383080,123,,Sakura Clicker,107,5,76561197966611389,user7
386620,398,,"Cook, Serve, Delicious! 2!!",181,5,76561197966611389,user7
388210,389,,Day of the Tentacle Remastered,237,5,76561197966611389,user7
390710,362,,Acceleration of SUGURI 2,357,5,76561197966611389,user7
391540,179,,Undertale,443,2,76561197966611389,user7
394310,90,,Punch Club,378,2,76561197966611389,user7
394970,390,,DEADBOLT,559,3,76561197966611389,user7
214950,1630,,Total War™: ROME II - Emperor Edition,1287,5,76561197966611389,user7
4700,1866,,Total War: MEDIEVAL II – Definitive Edition,361,5,76561197966611389,user7
409160,12,,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",35,2,76561197966611389,user7
413150,4635,,Stardew Valley,1728,5,76561197966611389,user7
415480,56,,Hyperdevotion Noire: Goddess Black Heart (Neptunia),255,2,76561197966611389,user7
311210,394,,Call of Duty®: Black Ops III,2513,2,76561197966611389,user7
421040,1132,,Plantera,405,5,76561197966611389,user7
268500,1584,,XCOM® 2,1985,3,76561197966611389,user7
427520,25,,Factorio,6880,1,76561197966611389,user7
429330,1853,,Stikbold! A Dodgeball Adventure,188,5,76561197966611389,user7
310950,16,,Street Fighter V,1203,1,76561197966611389,user7
433950,380,,Bit Blaster XL,156,5,76561197966611389,user7
448280,24,,Job Simulator,102,2,76561197966611389,user7
450390,12,,The Lab,127,1,76561197966611389,user7
275850,511,,No Man's Sky,1222,2,76561197966611389,user7
4760,1858,,Rome: Total War™ - Collection,1192,5,76561197966611389,user7
325610,2443,,Total War: ATTILA,2926,4,76561197966611389,user7
457140,438,,Oxygen Not Included,1072,2,76561197966611389,user7
461950,359,,Beat Cop,65,5,76561197966611389,user7
379720,59,,DOOM,560,2,76561197966611389,user7
359550,27017,,Tom Clancy's Rainbow Six® Siege,2543,5,76561197966611389,user7
488790,2901,,South Park™: The Fractured But Whole™,976,5,76561197966611389,user7
292030,10299,,The Witcher® 3: Wild Hunt,2002,5,76561197966611389,user7
535230,407,,Domina,460,4,76561197966611389,user7
543460,601,,Dead Rising 4,526,5,76561197966611389,user7
582620,390,,Copoka,220,5,76561197966611389,user7
587430,240,,I Expect You To Die,274,4,76561197966611389,user7
613100,470,,House Flipper,350,5,76561197966611389,user7
620980,1491,,Beat Saber,1349,5,76561197966611389,user7
629730,5,,Blade and Sorcery,12,2,76561197966611389,user7
678950,2472,,DRAGON BALL FighterZ,1311,5,76561197966611389,user7
584400,1,,Sonic Mania,44,1,76561197966611389,user7
698780,438,,Doki Doki Literature Club!,99,5,76561197966611389,user7
554620,12,,Life is Strange: Before the Storm,651,1,76561197966611389,user7
731490,509,,Crash Bandicoot™ N. Sane Trilogy,3530,2,76561197966611389,user7
418370,1314,,RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil,644,5,76561197966611389,user7
738060,181,,Freddy Fazbear's Pizzeria Simulator,124,5,76561197966611389,user7
626690,2228,,Sword Art Online: Fatal Bullet,1779,5,76561197966611389,user7
337000,413,,Deus Ex: Mankind Divided,977,2,76561197966611389,user7
845070,49,,The Awesome Adventures of Captain Spirit,65,3,76561197966611389,user7
871720,34,,Ultimate Custom Night,80,2,76561197966611389,user7
532210,238,,Life is Strange 2,400,3,76561197966611389,user7
889480,3,,Virtual Virtual Reality,123,1,76561197966611389,user7
927270,51,,Accounting+,229,2,76561197966611389,user7
765870,50,,Leisure Suit Larry - Wet Dreams Don't Dry,1048,1,76561197966611389,user7
632360,48,,Risk of Rain 2,1323,1,76561197966611389,user7
240,298,,Counter-Strike: Source,400,3,76561198077345441,user8
4000,15333,,Garry's Mod,1875,5,76561198077345441,user8
12120,783,,Grand Theft Auto: San Andreas,249,5,76561198077345441,user8
500,179,,Left 4 Dead,278,3,76561198077345441,user8
1250,1100,,Killing Floor,306,5,76561198077345441,user8
10180,721,,Call of Duty®: Modern Warfare® 2,580,5,76561198077345441,user8
24960,26,,Battlefield: Bad Company™ 2,671,1,76561198077345441,user8
8190,67,,Just Cause 2,272,2,76561198077345441,user8
42700,5996,,Call of Duty®: Black Ops,517,5,76561198077345441,user8
400,605,,Portal,137,5,76561198077345441,user8
620,430,,Portal 2,520,4,76561198077345441,user8
105600,22096,,Terraria,1840,5,76561198077345441,user8
55150,1,,"Warhammer 40,000: Space Marine",537,1,76561198077345441,user8
24240,922,,PAYDAY™ The Heist,248,5,76561198077345441,user8
113200,6826,,The Binding of Isaac,567,5,76561198077345441,user8
104900,1,,ORION: Prelude,98,1,76561198077345441,user8
214830,2,,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,462,1,76561198077345441,user8
50300,626,,Spec Ops: The Line,301,5,76561198077345441,user8
208500,8,,F1 2012™,2887,1,76561198077345441,user8
209080,245,,Guns of Icarus Online,295,4,76561198077345441,user8
12210,2745,,Grand Theft Auto IV,634,5,76561198077345441,user8
730,73844,,Counter-Strike: Global Offensive,6502,5,76561198077345441,user8
204300,547,,Awesomenauts - the 2D moba,490,5,76561198077345441,user8
202970,902,,Call of Duty®: Black Ops II,400,5,76561198077345441,user8
219150,1465,,Hotline Miami,237,5,76561198077345441,user8
221640,1,,Super Hexagon,130,1,76561198077345441,user8
203140,2088,,Hitman: Absolution™,400,5,76561198077345441,user8
227300,4925,,Euro Truck Simulator 2,1413,5,76561198077345441,user8
236390,101,,War Thunder,297,2,76561198077345441,user8
203160,717,,Tomb Raider,475,5,76561198077345441,user8
233720,145,,Surgeon Simulator,258,3,76561198077345441,user8
44350,1215,,GRID 2,243,5,76561198077345441,user8
231430,1786,,Company of Heroes 2,277,5,76561198077345441,user8
242760,22,,The Forest,1127,1,76561198077345441,user8
45740,12,,Dead Rising® 2,993,1,76561198077345441,user8
244210,718,,Assetto Corsa,5267,2,76561198077345441,user8
248820,678,,Risk of Rain,610,5,76561198077345441,user8
218620,13626,,PAYDAY 2,890,5,76561198077345441,user8
206420,1567,,Saints Row IV,1094,5,76561198077345441,user8
249650,1,,Blackguards,232,1,76561198077345441,user8
239820,634,,Game Dev Tycoon,492,5,76561198077345441,user8
225280,5,,Full Mojo Rampage,390,1,76561198077345441,user8
252490,142,,Rust,2234,1,76561198077345441,user8
252950,541,,Rocket League®,1462,2,76561198077345441,user8
243450,238,,Urban Trial Freestyle,198,5,76561198077345441,user8
255220,423,,GRID Autosport,417,5,76561198077345441,user8
255370,1,,KickBeat Steam Edition,201,1,76561198077345441,user8
235800,374,,Audiosurf 2,507,3,76561198077345441,user8
249130,468,,LEGO® Marvel™ Super Heroes,3514,2,76561198077345441,user8
263760,3962,,Turbo Dismount™,391,5,76561198077345441,user8
265930,298,,Goat Simulator,149,5,76561198077345441,user8
267530,434,,The LEGO® Movie - Videogame,570,3,76561198077345441,user8
8930,13236,,Sid Meier's Civilization® V,1797,5,76561198077345441,user8
271590,14427,,Grand Theft Auto V,4834,5,76561198077345441,user8
228380,545,,Wreckfest,1135,2,76561198077345441,user8
274310,98,,Always Sometimes Monsters,426,2,76561198077345441,user8
222880,807,,Insurgency,245,5,76561198077345441,user8
284160,1651,,BeamNG.drive,1990,4,76561198077345441,user8
286690,137,,Metro 2033 Redux,350,2,76561198077345441,user8
287700,1721,,METAL GEAR SOLID V: THE PHANTOM PAIN,2478,3,76561198077345441,user8
209160,423,,Call of Duty®: Ghosts,307,5,76561198077345441,user8
300380,66,,Road Redemption,17,5,76561198077345441,user8
243470,8286,,Watch_Dogs™,1343,5,76561198077345441,user8
304530,446,,Agents of Mayhem,1471,2,76561198077345441,user8
304930,8583,,Unturned,413,5,76561198077345441,user8
238090,1644,,Sniper Elite 3,331,5,76561198077345441,user8
310560,1419,,DiRT Rally,251,5,76561198077345441,user8
311340,1007,,METAL GEAR SOLID V: GROUND ZEROES,198,5,76561198077345441,user8
314160,2717,,Microsoft Flight Simulator X: Steam Edition,1224,5,76561198077345441,user8
550,667,,Left 4 Dead 2,566,5,76561198077345441,user8
209650,776,,Call of Duty®: Advanced Warfare - Gold Edition,267,5,76561198077345441,user8
44360,1,,F1 2011,3,2,76561198077345441,user8
289650,2990,,Assassin's Creed® Unity,1790,5,76561198077345441,user8
298110,3762,,Far Cry® 4,977,5,76561198077345441,user8
250900,8731,,The Binding of Isaac: Rebirth,3236,5,76561198077345441,user8
346900,470,,AdVenture Capitalist,388,5,76561198077345441,user8
352400,1022,,LEGO® Jurassic World,619,5,76561198077345441,user8
255710,993,,Cities: Skylines,444,5,76561198077345441,user8
363970,902,,Clicker Heroes,463,5,76561198077345441,user8
387990,3293,,Scrap Mechanic,775,5,76561198077345441,user8
397340,1736,,SimplePlanes,742,5,76561198077345441,user8
311210,6552,,Call of Duty®: Black Ops III,2513,5,76561198077345441,user8
55230,1323,,Saints Row: The Third,1033,5,76561198077345441,user8
301910,1,,Saints Row: Gat out of Hell,161,1,76561198077345441,user8
225540,1337,,Just Cause™ 3,438,5,76561198077345441,user8
415200,746,,Motorsport Manager,4289,2,76561198077345441,user8
208650,2437,,Batman™: Arkham Knight,1296,5,76561198077345441,user8
421020,4240,,DiRT 4,1366,5,76561198077345441,user8
405310,1,,LEGO® MARVEL's Avengers,59,1,76561198077345441,user8
391220,1229,,Rise of the Tomb Raider™,656,5,76561198077345441,user8
270880,99,,American Truck Simulator,1694,1,76561198077345441,user8
428690,2686,,Youtubers Life,1765,5,76561198077345441,user8
379720,1812,,DOOM,560,5,76561198077345441,user8
474960,1116,,Quantum Break,398,5,76561198077345441,user8
223100,548,,Homefront®: The Revolution,484,5,76561198077345441,user8
383150,41,,Dead Island Definitive Edition,533,1,76561198077345441,user8
391040,649,,F1 2016,1777,2,76561198077345441,user8
360430,739,,Mafia III,548,5,76561198077345441,user8
312660,775,,Sniper Elite 4,579,5,76561198077345441,user8
292030,203,,The Witcher® 3: Wild Hunt,2002,2,76561198077345441,user8
292730,4742,,Call of Duty®: Infinite Warfare,3890,5,76561198077345441,user8
493340,509,,Planet Coaster,482,5,76561198077345441,user8
460920,501,,Steep™,602,4,76561198077345441,user8
582660,7704,,Black Desert Online,3322,5,76561198077345441,user8
641080,89,,Trials® Rising,1281,1,76561198077345441,user8
645630,1796,,Car Mechanic Simulator 2018,698,5,76561198077345441,user8
239140,640,,Dying Light,1299,2,76561198077345441,user8
731490,128,,Crash Bandicoot™ N. Sane Trilogy,3530,1,76561198077345441,user8
476600,95,,Call of Duty®: WWII,324,2,76561198077345441,user8
552520,3314,,Far Cry® 5,1694,5,76561198077345441,user8
750920,545,,Shadow of the Tomb Raider,733,3,76561198077345441,user8
863550,1102,,HITMAN™ 2,514,5,76561198077345441,user8
646910,561,,The Crew™ 2,1685,2,76561198077345441,user8
535930,225,,Two Point Hospital,1760,2,76561198077345441,user8
787860,311,,Farming Simulator 19,1394,2,76561198077345441,user8
690790,33,,DiRT Rally 2.0,104,2,76561198077345441,user8
1200,1,,Red Orchestra: Ostfront 41-45,258,1,76561198089768783,user9
4000,151,,Garry's Mod,1875,1,76561198089768783,user9
550,371,,Left 4 Dead 2,566,3,76561198089768783,user9
57200,139,,Puzzle Dimension,8,5,76561198089768783,user9
8930,753,,Sid Meier's Civilization® V,1797,2,76561198089768783,user9
22600,1,,Worms Reloaded,420,1,76561198089768783,user9
620,239,,Portal 2,520,2,76561198089768783,user9
105600,940,,Terraria,1840,3,76561198089768783,user9
92100,95,,DETOUR,205,2,76561198089768783,user9
96100,179,,Defy Gravity Extended,186,4,76561198089768783,user9
35450,155,,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,269,3,76561198089768783,user9
107100,351,,Bastion,234,5,76561198089768783,user9
113200,285,,The Binding of Isaac,567,3,76561198089768783,user9
70620,1,,Worms Crazy Golf,89,1,76561198089768783,user9
6120,56,,Shank,363,2,76561198089768783,user9
63710,144,,BIT.TRIP RUNNER,202,3,76561198089768783,user9
94200,75,,Jamestown,100,3,76561198089768783,user9
48000,50,,LIMBO,127,2,76561198089768783,user9
207650,164,,A Virus Named TOM,97,5,76561198089768783,user9
108710,378,,Alan Wake,228,5,76561198089768783,user9
207490,127,,Rayman® Origins,497,2,76561198089768783,user9
212680,125,,FTL: Faster Than Light,633,2,76561198089768783,user9
201790,370,,Orcs Must Die! 2,244,5,76561198089768783,user9
49520,6615,,Borderlands 2,1139,5,76561198089768783,user9
10,24,,Counter-Strike,317,1,76561198089768783,user9
80,28,,Counter-Strike: Condition Zero,43,3,76561198089768783,user9
240,179,,Counter-Strike: Source,400,2,76561198089768783,user9
730,1268,,Counter-Strike: Global Offensive,6502,2,76561198089768783,user9
215510,20,,Rocketbirds: Hardboiled Chicken,151,2,76561198089768783,user9
204300,372,,Awesomenauts - the 2D moba,490,3,76561198089768783,user9
204360,750,,Castle Crashers®,306,5,76561198089768783,user9
200710,571,,Torchlight II,508,5,76561198089768783,user9
220860,258,,McPixel,166,5,76561198089768783,user9
200170,123,,Worms Revolution,259,2,76561198089768783,user9
41000,325,,Serious Sam HD: The First Encounter,271,5,76561198089768783,user9
41070,171,,Serious Sam 3: BFE,215,3,76561198089768783,user9
220820,242,,Zombie Driver HD,233,5,76561198089768783,user9
203140,155,,Hitman: Absolution™,400,2,76561198089768783,user9
223470,1,,POSTAL 2,172,1,76561198089768783,user9
218680,253,,Scribblenauts Unlimited,390,3,76561198089768783,user9
65800,448,,Dungeon Defenders,1205,2,76561198089768783,user9
218060,484,,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,90,5,76561198089768783,user9
12100,1,,Grand Theft Auto III,63,1,76561198089768783,user9
12110,1,,Grand Theft Auto: Vice City,93,1,76561198089768783,user9
12170,1,,Grand Theft Auto,7,2,76561198089768783,user9
12210,1,,Grand Theft Auto IV,634,1,76561198089768783,user9
35720,77,,Trine 2: Complete Story,319,2,76561198089768783,user9
368730,125,,No Time To Explain Remastered,184,3,76561198089768783,user9
230410,341100,,Warframe,394,5,76561198089768783,user9
238960,85,,Path of Exile,492,2,76561198089768783,user9
225260,359,,Brutal Legend,308,5,76561198089768783,user9
233450,293,,Prison Architect,717,2,76561198089768783,user9
1250,275,,Killing Floor,306,4,76561198089768783,user9
233720,220,,Surgeon Simulator,258,4,76561198089768783,user9
228440,134,,Cubemen 2,440,2,76561198089768783,user9
224760,21,,FEZ,198,2,76561198089768783,user9
65930,154,,The Bureau: XCOM Declassified,168,4,76561198089768783,user9
234490,104,,Rush Bros.,122,4,76561198089768783,user9
235720,69,,Cubetractor,37,5,76561198089768783,user9
207140,173,,SpeedRunners,320,3,76561198089768783,user9
222940,392,,THE KING OF FIGHTERS XIII STEAM EDITION,451,4,76561198089768783,user9
233840,122,,Worms Clan Wars,486,2,76561198089768783,user9
250760,158,,Shovel Knight: Treasure Trove,611,2,76561198089768783,user9
214550,101,,Eets Munchies,155,3,76561198089768783,user9
251870,130,,Go! Go! Nippon! ~My First Trip to Japan~,226,3,76561198089768783,user9
239160,157,,Thief,192,4,76561198089768783,user9
261640,1455,,Borderlands: The Pre-Sequel,886,5,76561198089768783,user9
265550,2931,,Dead Rising 3 Apocalypse Edition,522,5,76561198089768783,user9
265930,197,,Goat Simulator,149,5,76561198089768783,user9
221100,473,,DayZ,2798,2,76561198089768783,user9
268910,106,,Cuphead,441,2,76561198089768783,user9
274350,6,,Dropsy,123,1,76561198089768783,user9
222880,124,,Insurgency,245,3,76561198089768783,user9
284730,122,,Dark Arcana: The Carnival,259,2,76561198089768783,user9
284870,122,,9 Clues: The Secret of Serpent Creek,306,2,76561198089768783,user9
274190,763,,Broforce,459,5,76561198089768783,user9
291860,3938,,Pit People®,388,5,76561198089768783,user9
296470,180,,Mount Your Friends,166,5,76561198089768783,user9
238460,528,,BattleBlock Theater®,289,5,76561198089768783,user9
300380,23,,Road Redemption,17,5,76561198089768783,user9
304430,1,,INSIDE,408,1,76561198089768783,user9
311690,1402,,Enter the Gungeon,1060,5,76561198089768783,user9
313740,222,,Sakura Spirit,249,4,76561198089768783,user9
314020,125,,Morphopolis,180,3,76561198089768783,user9
247080,2,,Crypt of the NecroDancer,290,1,76561198089768783,user9
317250,219,,Airscape - The Fall of Gravity,244,4,76561198089768783,user9
320240,73,,We Happy Few,308,2,76561198089768783,user9
274940,616,,Depth,486,5,76561198089768783,user9
323850,74,,Move or Die,174,2,76561198089768783,user9
327030,371,,Worms W.M.D,574,3,76561198089768783,user9
333600,360,,NEKOPARA Vol. 1,284,5,76561198089768783,user9
282070,215,,This War of Mine,347,3,76561198089768783,user9
250900,1998,,The Binding of Isaac: Rebirth,3236,3,76561198089768783,user9
319630,246,,Life is Strange - Episode 1,145,5,76561198089768783,user9
339800,1,,HuniePop,780,1,76561198089768783,user9
342380,200,,Sakura Angels,1147,2,76561198089768783,user9
343100,198,,Overture,529,2,76561198089768783,user9
271590,23613,,Grand Theft Auto V,4834,5,76561198089768783,user9
345440,124,,Vapour,386,2,76561198089768783,user9
347560,124,,Terra Incognita ~ Chapter One: The Descendant,219,3,76561198089768783,user9
348730,219,,Abyss Raiders: Uncharted,274,3,76561198089768783,user9
350010,122,,Time Mysteries: Inheritance - Remastered,292,2,76561198089768783,user9
351490,184,,Intergalactic Bubbles,621,2,76561198089768783,user9
326950,142,,Sword of Asumi,435,2,76561198089768783,user9
356570,194,,Party Hard,121,5,76561198089768783,user9
232090,2020,,Killing Floor 2,957,5,76561198089768783,user9
363490,124,,Escape Machines,224,3,76561198089768783,user9
369420,122,,9 Clues 2: The Ward,177,3,76561198089768783,user9
322330,3542,,Don't Starve Together,404,5,76561198089768783,user9
375510,124,,New kind of adventure,214,3,76561198089768783,user9
376300,408,,GUILTY GEAR Xrd -SIGN-,242,5,76561198089768783,user9
377160,6296,,Fallout 4,2904,5,76561198089768783,user9
377310,122,,The Tower Of Elements,260,2,76561198089768783,user9
377680,129,,Sakura Beach,810,2,76561198089768783,user9
381210,1020,,Dead by Daylight,585,5,76561198089768783,user9
383230,582,,Dungeon Souls,184,5,76561198089768783,user9
383330,124,,Star Chronicles: Delta Quadrant,212,3,76561198089768783,user9
383580,124,,Flesh Eaters,214,3,76561198089768783,user9
385800,219,,NEKOPARA Vol. 0,146,5,76561198089768783,user9
386160,659,,Vampire of the Sands,277,5,76561198089768783,user9
388620,581,,DungeonUp,331,5,76561198089768783,user9
391070,124,,Stellar 2D,223,3,76561198089768783,user9
391540,202,,Undertale,443,2,76561198089768783,user9
397570,385,,Shmadow,162,5,76561198089768783,user9
398710,187,,Timberman,200,4,76561198089768783,user9
399430,188,,Tinboy,217,4,76561198089768783,user9
399890,122,,The Secret Order 2: Masked Intent,224,3,76561198089768783,user9
400240,183,,The Deer,202,4,76561198089768783,user9
400910,1306,,Rabi-Ribi,3223,2,76561198089768783,user9
234140,1353,,Mad Max,699,5,76561198089768783,user9
402180,5,,Sakura Swim Club,618,1,76561198089768783,user9
403560,124,,Eaten Alive,216,3,76561198089768783,user9
403640,753,,Dishonored 2,1107,3,76561198089768783,user9
403900,124,,Clergy Splode,221,3,76561198089768783,user9
405640,280,,Pony Island,289,4,76561198089768783,user9
407980,135,,Sakura Beach 2,738,2,76561198089768783,user9
410210,220,,Ampersand,221,4,76561198089768783,user9
394510,771,,HELLDIVERS™ A New Hell Edition,1416,3,76561198089768783,user9
412600,124,,Lup,226,3,76561198089768783,user9
414700,6,,Outlast 2,238,1,76561198089768783,user9
417860,20,,Emily is Away,48,2,76561198089768783,user9
418070,225,,Turbo Pug,228,4,76561198089768783,user9
418240,34,,Shadow Tactics: Blades of the Shogun,218,2,76561198089768783,user9
420110,352,,NEKOPARA Vol. 2,602,3,76561198089768783,user9
270630,167,,Haunt the House: Terrortown,58,5,76561198089768783,user9
428950,124,,"Kivi, Toilet and Shotgun",216,3,76561198089768783,user9
310950,1044,,Street Fighter V,1203,4,76561198089768783,user9
431960,1517,,Wallpaper Engine,542,5,76561198089768783,user9
391220,2439,,Rise of the Tomb Raider™,656,5,76561198089768783,user9
434210,185,,It's Spring Again,229,4,76561198089768783,user9
434650,110,,Lost Castle,679,2,76561198089768783,user9
427980,208,,Aozora Meikyuu,152,5,76561198089768783,user9
435530,269,,The Final Station,251,5,76561198089768783,user9
437920,158,,Tricky Towers,491,2,76561198089768783,user9
438180,124,,Super Mustache,205,3,76561198089768783,user9
445170,124,,The Haunting of Billy Classic,179,3,76561198089768783,user9
365590,1658,,Tom Clancy’s The Division™,1952,4,76561198089768783,user9
448510,183,,Overcooked,91,5,76561198089768783,user9
449200,197,,Calcu-Late,219,4,76561198089768783,user9
364360,390,,Total War: WARHAMMER,4356,1,76561198089768783,user9
449760,124,,Tenrow,229,3,76561198089768783,user9
451880,178,,Catch a Falling Star,215,4,76561198089768783,user9
394230,304,,Battleborn,752,2,76561198089768783,user9
454200,124,,Neon Hardcorps,206,3,76561198089768783,user9
454690,316,,Cyber City 2157: The Visual Novel,334,4,76561198089768783,user9
457140,1595,,Oxygen Not Included,1072,5,76561198089768783,user9
360430,404,,Mafia III,548,3,76561198089768783,user9
464060,42,,RUINER,209,2,76561198089768783,user9
299480,255,,Rogue Stormers,125,5,76561198089768783,user9
466840,124,,Super Space Pug,221,3,76561198089768783,user9
379720,746,,DOOM,560,5,76561198089768783,user9
469730,124,,Super Mega Neo Pug,226,3,76561198089768783,user9
470220,163,,UNO,274,3,76561198089768783,user9
289070,3900,,Sid Meier’s Civilization® VI,2390,5,76561198089768783,user9
473560,124,,Cosmic Dust & Rust,229,3,76561198089768783,user9
474960,132,,Quantum Break,398,2,76561198089768783,user9
223100,478,,Homefront®: The Revolution,484,4,76561198089768783,user9
485330,124,,Star Drifter,226,3,76561198089768783,user9
487220,124,,Freebie,244,3,76561198089768783,user9
489220,122,,Unforgiving Trials: The Darkest Crusade,264,2,76561198089768783,user9
447040,5109,,Watch_Dogs® 2,1342,5,76561198089768783,user9
304390,385,,FOR HONOR™,696,3,76561198089768783,user9
491040,1,,Bot Vice,174,1,76561198089768783,user9
493650,124,,Deep Space Dash,220,3,76561198089768783,user9
495890,361,,Montaro,191,5,76561198089768783,user9
496550,120,,Noob Squad,138,4,76561198089768783,user9
496750,123,,The Housewife,236,3,76561198089768783,user9
499420,124,,Star Fields,210,3,76561198089768783,user9
502140,124,,Drayt Empire,240,3,76561198089768783,user9
503820,880,,A Detective's Novel,269,5,76561198089768783,user9
505730,15,,Holy Potatoes! We’re in Space?!,207,1,76561198089768783,user9
508190,156,,Dragon Knight,169,4,76561198089768783,user9
508290,461,,$1 Ride,231,5,76561198089768783,user9
509110,124,,Spikit,209,3,76561198089768783,user9
512640,124,,Final Quest,221,3,76561198089768783,user9
513780,122,,Turbo Pug DX,234,3,76561198089768783,user9
515040,122,,Make America Great Again: The Trump Presidency,155,3,76561198089768783,user9
515470,124,,Hyper color ball,224,3,76561198089768783,user9
515690,122,,Warriors of Vilvatikta,231,3,76561198089768783,user9
517000,10,,Sakura Shrine Girls,247,1,76561198089768783,user9
292030,3362,,The Witcher® 3: Wild Hunt,2002,5,76561198089768783,user9
524220,729,,NieR:Automata™,1782,2,76561198089768783,user9
528510,122,,Turbo Pug 3D,218,3,76561198089768783,user9
533300,247,,Zup!,241,5,76561198089768783,user9
535930,6382,,Two Point Hospital,1760,5,76561198089768783,user9
540020,124,,Final Quest II,208,3,76561198089768783,user9
520440,189,,GUILTY GEAR Xrd -REVELATOR-,2078,1,76561198089768783,user9
550840,116,,Fresh Body,231,3,76561198089768783,user9
493340,181,,Planet Coaster,482,2,76561198089768783,user9
557680,124,,Germ Wars,213,3,76561198089768783,user9
562220,244,,Zup! 2,288,4,76561198089768783,user9
424840,57,,Little Nightmares,90,3,76561198089768783,user9
567640,102,,Danganronpa V3: Killing Harmony,3642,1,76561198089768783,user9
575550,124,,Hell Girls,108,5,76561198089768783,user9
575640,222,,Zup! 3,315,3,76561198089768783,user9
578080,3548,,PLAYERUNKNOWN'S BATTLEGROUNDS,12434,2,76561198089768783,user9
582010,3390,,MONSTER HUNTER: WORLD,5372,3,76561198089768783,user9
583470,14,,The End Is Nigh,73,2,76561198089768783,user9
588650,622,,Dead Cells,973,3,76561198089768783,user9
594570,186,,Total War: WARHAMMER II,2624,1,76561198089768783,user9
611790,183,,House Party,349,3,76561198089768783,user9
613100,850,,House Flipper,350,5,76561198089768783,user9
636100,26,,Tesla vs Lovecraft,131,2,76561198089768783,user9
644560,63,,Mirror,291,2,76561198089768783,user9
644570,51,,Material Girl,202,2,76561198089768783,user9
218620,55,,PAYDAY 2,890,1,76561198089768783,user9
664180,44,,Draw Puzzle 画之谜,1469,1,76561198089768783,user9
601430,974,,The Evil Within 2,1810,3,76561198089768783,user9
641990,16,,The Escapists 2,950,1,76561198089768783,user9
674940,142,,Stick Fight: The Game,184,3,76561198089768783,user9
703700,125,,Our End of the World,262,2,76561198089768783,user9
705120,35,,Death Coming,149,2,76561198089768783,user9
776490,194,,永遠消失的幻想鄉 ～ The Disappearing of Gensokyo,717,2,76561198089768783,user9
880940,240,,Pummel Party,268,4,76561198089768783,user9
583950,102,,Artifact,1616,1,76561198089768783,user9
300,117,,Day of Defeat: Source,134,4,76561198024696613,user10
220,86,,Half-Life 2,402,2,76561198024696613,user10
1900,172,,Earth 2160,414,2,76561198024696613,user10
2100,548,,Dark Messiah of Might & Magic,700,3,76561198024696613,user10
3830,358,,Psychonauts,232,5,76561198024696613,user10
4000,1251,,Garry's Mod,1875,3,76561198024696613,user10
6900,75,,Hitman: Codename 47,43,5,76561198024696613,user10
2600,315,,Vampire: The Masquerade - Bloodlines,202,5,76561198024696613,user10
6910,183,,Deus Ex: Game of the Year Edition,245,3,76561198024696613,user10
1700,1001,,Arx Fatalis,21,5,76561198024696613,user10
475150,2421,,Titan Quest Anniversary Edition,562,5,76561198024696613,user10
2310,254,,QUAKE,189,5,76561198024696613,user10
9030,1,,QUAKE Mission Pack 2: Dissolution of Eternity,91,1,76561198024696613,user10
420,21,,Half-Life 2: Episode Two,301,1,76561198024696613,user10
13210,363,,Unreal Tournament 3 Black,239,5,76561198024696613,user10
